sstate,med_fever,"Weighted
Frequency","Row
Percent",LCL ,UCL 
10,0,49.60687,61.2903,51.2958,71.2848
,1,31.33066,38.7097,28.7152,48.7042
,Total,80.93753,100,,
20,0,88.96864,68.024,60.0537,75.9942
,1,41.8215,31.976,24.0058,39.9463
,Total,130.79014,100,,
30,0,138.11378,51.073,44.4177,57.7283
,1,132.31068,48.927,42.2717,55.5823
,Total,270.42446,100,,
40,0,39.72123,30.181,23.5479,36.8141
,1,91.88883,69.819,63.1859,76.4521
,Total,131.61006,100,,
50,0,22.9945,28.5152,21.115,35.9155
,1,57.64482,71.4848,64.0845,78.885
,Total,80.63931,100,,
60,0,129.96485,48.852,41.7073,55.9966
,1,136.07329,51.148,44.0034,58.2927
,Total,266.03814,100,,
70,0,54.02174,63.7168,57.2641,70.1695
,1,30.76238,36.2832,29.8305,42.7359
,Total,84.78413,100,,
80,0,46.03829,62.598,55.9682,69.2278
,1,27.50767,37.402,30.7722,44.0318
,Total,73.54596,100,,
90,0,174.42533,43.9822,39.5762,48.3882
,1,222.15624,56.0178,51.6118,60.4238
,Total,396.58157,100,,
100,0,238.37287,53.059,47.8958,58.2221
,1,210.88754,46.941,41.7779,52.1042
,Total,449.26041,100,,
110,0,68.50345,54.8169,50.1187,59.515
,1,56.46437,45.1831,40.485,49.8813
,Total,124.96782,100,,
120,0,18.18682,30,23.2378,36.7622
,1,42.4359,70,63.2378,76.7622
,Total,60.62272,100,,
130,0,50.91007,51.8058,44.5431,59.0685
,1,47.36099,48.1942,40.9315,55.4569
,Total,98.27106,100,,
140,0,5.02483,35.6643,24.9265,46.4022
,1,9.0644,64.3357,53.5978,75.0735
,Total,14.08924,100,,
150,0,7.66576,25.4045,18.2805,33.7696
,1,22.50901,74.5955,66.2304,81.7195
,Total,30.17477,100,,
160,0,12.39851,35.0427,26.4079,43.6776
,1,22.98261,64.9573,56.3224,73.5921
,Total,35.38112,100,,
170,0,69.63995,64.1869,57.1982,71.1756
,1,38.85564,35.8131,28.8244,42.8018
,Total,108.49559,100,,
180,0,111.3189,61.3365,54.1249,68.5482
,1,70.16985,38.6635,31.4518,45.8751
,Total,181.48875,100,,
190,0,18.01853,73.9726,53.9179,88.4708
,1,6.33985,26.0274,11.5292,46.0821
,Total,24.35838,100,,
200,0,19.40808,58.624,45.4704,71.7777
,1,13.69793,41.376,28.2223,54.5296
,Total,33.10601,100,,
210,0,51.72032,58.2077,50.6983,65.7171
,1,37.13445,41.7923,34.2829,49.3017
,Total,88.85477,100,,
220,0,31.65024,38.9313,30.1807,47.6819
,1,49.64744,61.0687,52.3181,69.8193
,Total,81.29768,100,,
230,0,22.38519,41.0692,31.6186,50.5198
,1,32.12081,58.9308,49.4802,68.3814
,Total,54.50599,100,,
240,0,34.8205,65.6012,59.5343,71.6681
,1,18.25857,34.3988,28.3319,40.4657
,Total,53.07907,100,,
250,0,59.18446,59.6774,54.217,65.1378
,1,39.9895,40.3226,34.8622,45.783
,Total,99.17396,100,,
260,0,51.82621,62.1406,54.2082,70.073
,1,31.57527,37.8594,29.927,45.7918
,Total,83.40148,100,,
270,0,70.35602,63.9269,54.9484,72.9054
,1,39.70098,36.0731,27.0946,45.0516
,Total,110.057,100,,
280,0,108.65107,84.0753,75.2925,90.5741
,1,20.57953,15.9247,9.4259,24.7075
,Total,129.2306,100,,
290,0,76.92277,66.3097,57.6656,74.9538
,1,39.08253,33.6903,25.0462,42.3344
,Total,116.00529,100,,
300,0,97.22988,69.417,64.0163,74.8178
,1,42.83641,30.583,25.1822,35.9837
,Total,140.06629,100,,
310,0,92.50281,69.814,61.6779,77.9502
,1,39.99609,30.186,22.0498,38.3221
,Total,132.4989,100,,
320,0,120.75971,67.8075,61.3266,74.2884
,1,57.33227,32.1925,25.7116,38.6734
,Total,178.09198,100,,
330,0,280.18819,75.2951,66.7281,82.5155
,1,91.93176,24.7049,17.4845,33.2719
,Total,372.11995,100,,
340,0,48.22845,78.3784,72.0846,83.7541
,1,13.3044,21.6216,16.2459,27.9154
,Total,61.53285,100,,
350,0,81.14806,69.1955,60.9168,77.4742
,1,36.12554,30.8045,22.5258,39.0832
,Total,117.2736,100,,
360,0,101.43377,57.7806,49.5666,65.9945
,1,74.11615,42.2194,34.0055,50.4334
,Total,175.54992,100,,
370,0,49.35828,66.7683,56.1406,77.396
,1,24.56645,33.2317,22.604,43.8594
