sstate,med_fever,Frequency,"Weighted
Frequency","Row
Percent","Std Err of
Row Percent",80% LCL ,80% UCL
10,0,49,34.70659,56.9963,9.8837,44.2904,69.7023
,1,36,26.18607,43.0037,9.8837,30.2977,55.7096
,Total,85,60.89266,100,,,
20,0,38,60.53768,63.0287,9.8036,50.4258,75.6316
,1,21,35.51007,36.9713,9.8036,24.3684,49.5742
,Total,59,96.04776,100,,,
30,0,98,184.29204,60.674,8.4612,49.7968,71.5511
,1,82,119.44953,39.326,8.4612,28.4489,50.2032
,Total,180,303.74157,100,,,
40,0,17,24.95119,32.9596,3.6052,28.3249,37.5942
,1,36,50.75123,67.0404,3.6052,62.4058,71.6751
,Total,53,75.70242,100,,,
50,0,45,52.34759,74.1878,8.4046,60.6857,84.8489
,1,15,18.2133,25.8122,8.4046,15.1511,39.3143
,Total,60,70.56089,100,,,
60,0,48,65.33945,81.3692,6.4427,70.6872,89.3054
,1,13,14.96056,18.6308,6.4427,10.6946,29.3128
,Total,61,80.30001,100,,,
70,0,27,18.74138,58.2263,6.9698,49.2663,67.1863
,1,17,13.44575,41.7737,6.9698,32.8137,50.7337
,Total,44,32.18713,100,,,
80,0,17,13.86876,73.1121,6.609,57.8472,85.0478
,1,6,5.10042,26.8879,6.609,14.9522,42.1528
,Total,23,18.96918,100,,,
90,0,77,64.66683,83.0474,4.695,75.5471,88.9071
,1,18,13.20056,16.9526,4.695,11.0929,24.4529
,Total,95,77.86739,100,,,
100,0,72,92.02382,52.8038,5.0242,46.345,59.2626
,1,64,82.25118,47.1962,5.0242,40.7374,53.655
,Total,136,174.27501,100,,,
110,0,45,39.52502,57.7734,7.9258,47.5845,67.9623
,1,32,28.88883,42.2266,7.9258,32.0377,52.4155
,Total,77,68.41385,100,,,
120,0,52,86.11287,98.032,1.393,92.7422,99.7764
,1,1,1.72872,1.968,1.393,0.2236,7.2578
,Total,53,87.8416,100,,,
130,0,4,3.49645,27.866,13.6271,11.5015,50.4676
,1,8,9.05094,72.134,13.6271,49.5324,88.4985
,Total,12,12.54739,100,,,
140,0,15,6.7713,68.5763,1.2613,66.9548,70.1978
,1,7,3.10281,31.4237,1.2613,29.8022,33.0452
,Total,22,9.8741,100,,,
150,0,16,15.49331,40.9995,3.7348,36.1982,45.8007
,1,25,22.29575,59.0005,3.7348,54.1993,63.8018
,Total,41,37.78906,100,,,
160,0,20,11.97693,67.4602,15.4362,47.6164,87.304
,1,12,5.77714,32.5398,15.4362,12.696,52.3836
,Total,32,17.75407,100,,,
170,0,6,5.82878,48.3215,14.7424,29.3697,67.2734
,1,8,6.23371,51.6785,14.7424,32.7266,70.6303
,Total,14,12.0625,100,,,
180,0,19,24.89736,78.4262,8.3764,64.3021,88.7515
,1,6,6.84887,21.5738,8.3764,11.2485,35.6979
,Total,25,31.74623,100,,,
190,0,3,2.26562,34.6061,13.74,16.9428,52.2694
,1,5,4.28125,65.3939,13.74,47.7306,83.0572
,Total,8,6.54687,100,,,
200,0,10,13.00843,39.3212,6.8023,30.5767,48.0658
,1,13,20.07402,60.6788,6.8023,51.9342,69.4233
,Total,23,33.08246,100,,,
210,0,7,11.55912,43.5396,10.97,29.4373,57.642
,1,9,14.98939,56.4604,10.97,42.358,70.5627
,Total,16,26.54851,100,,,
220,0,11,24.88074,50.769,4.436,45.0663,56.4716
,1,11,24.12704,49.231,4.436,43.5284,54.9337
,Total,22,49.00777,100,,,
230,0,10,11.7425,49.7762,15.7169,29.5716,69.9809
,1,9,11.84808,50.2238,15.7169,30.0191,70.4284
,Total,19,23.59058,100,,,
240,0,19,27.24557,71.4785,10.7885,57.6094,85.3475
,1,10,10.8716,28.5215,10.7885,14.6525,42.3906
,Total,29,38.11717,100,,,
250,0,32,20.82127,70.8399,5.5874,63.6571,78.0227
,1,11,8.57075,29.1601,5.5874,21.9773,36.3429
,Total,43,29.39202,100,,,
260,0,22,11.2586,63.707,12.0915,48.163,79.2511
,1,12,6.41386,36.293,12.0915,20.7489,51.837
,Total,34,17.67246,100,,,
270,0,32,18.80054,56.7858,5.6609,49.5085,64.0631
,1,26,14.30728,43.2142,5.6609,35.9369,50.4915
,Total,58,33.10783,100,,,
280,0,32,21.94205,92.5534,3.4547,83.2958,97.4972
,1,3,1.7654,7.4466,3.4547,2.5028,16.7042
,Total,35,23.70745,100,,,
290,0,34,36.63801,65.8119,4.9451,59.4547,72.169
,1,17,19.0328,34.1881,4.9451,27.831,40.5453
,Total,51,55.6708,100,,,
300,0,60,45.99734,89.0303,3.63,82.4498,93.6864
,1,7,5.66747,10.9697,3.63,6.3136,17.5502
,Total,67,51.66481,100,,,
310,0,43,28.46767,86.4015,3.6444,78.0405,92.3494
,1,7,4.48045,13.5985,3.6444,7.6506,21.9595
,Total,50,32.94812,100,,,
320,0,49,36.53154,65.7306,7.2651,56.391,75.0702
,1,23,19.04615,34.2694,7.2651,24.9298,43.609
,Total,72,55.57769,100,,,
330,0,63,54.3104,69.2443,5.1192,62.6633,75.8252
,1,28,24.12267,30.7557,5.1192,24.1748,37.3367
,Total,91,78.43307,100,,,
340,0,29,25.84332,60.2392,12.7634,43.8313,76.6471
,1,17,17.05783,39.7608,12.7634,23.3529,56.1687
,Total,46,42.90115,100,,,
350,0,33,25.83105,79.3133,7.1248,67.6895,88.0872
,1,10,6.73731,20.6867,7.1248,11.9128,32.3105
,Total,43,32.56836,100,,,
360,0,7,5.63209,62.6418,12.8698,46.0972,79.1865
,1,5,3.35885,37.3582,12.8698,20.8135,53.9028
,Total,12,8.99094,100,,,
370,0,7,15.1892,45.935,8.7254,34.7181,57.1519
,1,7,17.87752,54.065,8.7254,42.8481,65.2819
