"","LGA","Rep_DS","State","U5_coverage","adult_coverage","severe_cases","simday","duration","year","start_day_override","round","min_increase","scale_values"
"1","Abua-Odual","Ahoada West",NA,0.174505917,0.174505917,0.56,0,365,2020,-1,1,0.07,0.07
"2","Abua-Odual","Ahoada West",NA,0.244505917,0.244505917,0.63,365,365,2021,-1,2,0.07,0.14
"3","Abua-Odual","Ahoada West",NA,0.314505917,0.314505917,0.7,730,365,2022,-1,3,0.07,0.21
"4","Abua-Odual","Ahoada West",NA,0.384505917,0.384505917,0.77,1095,365,2023,-1,4,0.07,0.28
"5","Abua-Odual","Ahoada West",NA,0.454505917,0.454505917,0.8,1460,365,2024,-1,5,0.07,0.35
"6","Abua-Odual","Ahoada West",NA,0.524505917,0.524505917,0.8,1825,365,2025,-1,6,0.07,0.42
"7","Abua-Odual","Ahoada West",NA,0.594505917,0.594505917,0.8,2190,365,2026,-1,7,0.07,0.49
"8","Abua-Odual","Ahoada West",NA,0.664505917,0.664505917,0.8,2555,365,2027,-1,8,0.07,0.56
"9","Abua-Odual","Ahoada West",NA,0.734505917,0.734505917,0.8,2920,365,2028,-1,9,0.07,0.63
"10","Abua-Odual","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"11","Abua-Odual","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"12","Ahoada East","Ahoada West",NA,0.370663225,0.370663225,0.56,0,365,2020,-1,1,0.07,0.07
"13","Ahoada East","Ahoada West",NA,0.440663225,0.440663225,0.63,365,365,2021,-1,2,0.07,0.14
"14","Ahoada East","Ahoada West",NA,0.510663225,0.510663225,0.7,730,365,2022,-1,3,0.07,0.21
"15","Ahoada East","Ahoada West",NA,0.580663225,0.580663225,0.77,1095,365,2023,-1,4,0.07,0.28
"16","Ahoada East","Ahoada West",NA,0.650663225,0.650663225,0.8,1460,365,2024,-1,5,0.07,0.35
"17","Ahoada East","Ahoada West",NA,0.720663225,0.720663225,0.8,1825,365,2025,-1,6,0.07,0.42
"18","Ahoada East","Ahoada West",NA,0.790663225,0.790663225,0.8,2190,365,2026,-1,7,0.07,0.49
"19","Ahoada East","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"20","Ahoada East","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"21","Ahoada East","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"22","Ahoada East","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"23","Ahoada West","Ahoada West",NA,0.403333333,0.403333333,0.56,0,365,2020,-1,1,0.07,0.07
"24","Ahoada West","Ahoada West",NA,0.473333333,0.473333333,0.63,365,365,2021,-1,2,0.07,0.14
"25","Ahoada West","Ahoada West",NA,0.543333333,0.543333333,0.7,730,365,2022,-1,3,0.07,0.21
"26","Ahoada West","Ahoada West",NA,0.613333333,0.613333333,0.77,1095,365,2023,-1,4,0.07,0.28
"27","Ahoada West","Ahoada West",NA,0.683333333,0.683333333,0.8,1460,365,2024,-1,5,0.07,0.35
"28","Ahoada West","Ahoada West",NA,0.753333333,0.753333333,0.8,1825,365,2025,-1,6,0.07,0.42
"29","Ahoada West","Ahoada West",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.07,0.49
"30","Ahoada West","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
