"","DHSCLUST","pen3","se","Number of Participants"
"1",1,0.833333333333333,1.28369537222284e-16,12
"2",2,0.7,1.38777878078145e-17,10
"3",3,1,0,4
"4",4,0.833333333333333,1.2490009027033e-16,12
"5",5,0.5,6.93889390390723e-17,14
"6",6,1,0,9
"7",7,0.769230769230769,7.63278329429795e-17,13
"8",8,0.7,9.71445146547012e-17,10
"9",9,0.692307692307692,1.38777878078145e-17,13
"10",10,0.0526315789473684,1.82145964977565e-17,19
"11",11,0.285714285714286,2.08166817117217e-17,14
"12",12,0.2,1.73472347597681e-18,15
"13",13,0.538461538461538,4.16333634234433e-17,13
"14",14,0.4,6.93889390390723e-18,10
"15",15,0.266666666666667,1.38777878078145e-17,15
"16",16,0.538461538461538,2.08166817117217e-17,13
"17",17,0.625,0,16
"18",18,0.285714285714286,2.77555756156289e-17,13
"19",19,0.375,0,16
"20",20,0.444444444444444,1.38777878078145e-17,9
"21",21,0.588235294117647,3.81639164714897e-17,17
"22",22,0.538461538461539,1.52655665885959e-16,26
"23",23,0.272727272727273,6.93889390390723e-18,11
"24",24,0.461538461538462,9.02056207507939e-17,13
"25",25,0.571428571428571,2.42861286636753e-17,14
"26",26,0.625,0,16
"27",27,0.5,2.77555756156289e-17,10
"28",28,0.571428571428571,7.63278329429795e-17,14
"29",29,0.357142857142857,3.46944695195361e-17,14
"30",30,0.466666666666667,6.93889390390723e-18,15
"31",31,0.846153846153846,1.2490009027033e-16,13
"32",32,0.4375,0,16
"33",33,0.333333333333333,2.77555756156289e-17,6
"34",34,0.611111111111111,7.63278329429795e-17,18
"35",35,0.5,0,12
"36",36,0.578947368421053,3.46944695195361e-17,19
"37",37,0.333333333333333,0,18
"38",38,0.611111111111111,8.32667268468867e-17,18
"39",39,0.588235294117647,2.08166817117217e-17,17
"40",40,0.681818181818182,5.72458747072347e-17,22
"41",41,0.636363636363636,1.31838984174237e-16,11
"42",42,1,0,10
"43",43,0.769230769230769,7.63278329429795e-17,13
"44",44,0.875,0,8
"45",45,0.7,6.93889390390723e-17,10
"46",46,1,0,4
"47",47,0.7,5.55111512312578e-17,10
"48",48,0.909090909090909,6.93889390390723e-17,11
"49",49,0.875,0,8
"50",50,0.789473684210526,4.5102810375397e-17,19
"51",51,0.75,0,4
"52",52,0.8125,0,16
"53",53,1,0,4
"54",54,0.428571428571429,6.93889390390723e-17,7
"55",55,0.666666666666667,2.77555756156289e-17,9
"56",56,0.545454545454545,2.77555756156289e-17,11
"57",57,0.636363636363636,2.77555756156289e-17,11
"58",58,1,0,3
"59",59,0.526315789473684,2.77555756156289e-17,19
"60",60,0.523809523809524,9.71445146547013e-17,21
"61",61,0.875,0,16
"62",62,0.6,2.08166817117217e-17,10
"63",63,0.80952380952381,1.49186218934005e-16,21
"64",64,0.8,5.55111512312578e-17,5
"65",65,0.571428571428571,2.77555756156289e-17,7
"66",66,0.5,0,14
"67",67,0.583333333333333,2.77555756156289e-17,12
"68",68,0.863636363636364,5.03069808033274e-17,22
"69",69,0.64,5.3776427755281e-17,24
"70",70,0.636363636363636,2.77555756156289e-17,11
"71",71,0.3,1.38777878078145e-17,20
"72",72,0.476190476190476,5.55111512312578e-17,21
"73",73,0.384615384615385,0,13
"74",74,0.7,5.55111512312578e-17,10
"75",75,0.333333333333333,0,9
"76",76,0.875,0,8
